"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-17",,"70","43","54"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-18",,"65","41","59"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-19",,"64","42","55"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-20",,"64","39","54"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-21",,"58","41","54"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-22",,"61","42","55"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-23",,"61","36","55"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-24",,"55","37","50"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-25",,"53","33","40"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-26",,"51","31","46"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-27",,"53","33","48"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-28",,"48","37","45"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-29",,"57","35","45"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-30",,"58","35","48"
"USC00048606","STRAWBERRY VALLEY 2, CA US","2026-01-31",,"58","38","50"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-01","48","50","44",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-02","49","52","45",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-03","47","48","46",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-04","44","46","41",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-05","43","45","41",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-06","45","55","40",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-07","44","47","40",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-08","38","41","35",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-09","41","45","35",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-10","46","48","43",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-11","51","54","46",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-12","54","58","51",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-13","60","64","57",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-14","63","66","58",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-15","62","68","59",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-16","62","63","59",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-17","60","64","58",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-18","62","67","59",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-19","61","65","59",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-20","60","65","57",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-21","56","62","51",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-22","52","62","47",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-23","51","58","45",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-24","47","54","42",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-25","48","54","44",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-26","52","58","48",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-27","53","56","49",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-28","53","57","49",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-29","55","58","52",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-30","57","61","51",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","2026-01-31","62","64","58",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-01","38","49","33",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-02","40","47","37",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-03","36","39","32",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-04","33","36","31",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-05","32","38","28",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-06","35","38","32",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-07","33","37","25",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-08","23","29","19",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-09","28","48","18",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-10","32","52","23",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-11","34","56","22",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-12","38","59","27",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-13","42","65","30",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-14","45","63","34",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-15","46","56","35",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-16","42","54","33",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-17","42","56","33",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-18","45","63","32",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-19","42","51","35",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-20","41","56","30",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-21","43","58","34",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-22","46","60","37",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-23","40","51","31",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-24","32","38","26",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-25","35","50","23",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-26","38","47","32",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-27","38","47","31",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-28","37","49","31",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-29","41","56","30",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-30","47","58","38",
"USR0000CPIE","PIERCE CALIFORNIA, CA US","2026-01-31","48","58","42",
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-01",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-02",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-03",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-04",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-05",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-06",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-07",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-08",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-09",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-10",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-11",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-12",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-13",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-14",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-15",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-16",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-17",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-18",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-19",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-20",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-21",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-22",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-23",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-24",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-25",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-26",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-27",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-28",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-29",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-30",,,,
"US1CAAM0011","JACKSON 0.8 SSE, CA US","2026-01-31",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-01",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-02",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-03",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-04",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-05",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-06",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-07",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-08",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-09",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-10",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-11",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-12",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-13",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-14",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-15",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-16",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-17",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-18",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-19",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-20",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-21",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-22",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-23",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-24",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-25",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-26",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-27",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-28",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-29",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-30",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","2026-01-31",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-01",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-02",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-03",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-04",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-05",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-08",,,,
"US1CAFR0025","SQUAW VALLEY 9.4 NW, CA US","2026-01-24",,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-01","47","48","44",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-02","44","53","35",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-03","44","50","39",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-04","41","46","38",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-05","38","47","29",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-06","37","49","28",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-07","38","50","28",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-08","34","42","28",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-09","36","46","28",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-10","45","56","36",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-11","52","65","46",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-12","51","63","46",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-13","55","66","47",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-14","54","63","50",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-15","56","66","46",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-16","56","69","48",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-17","55","70","43",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-18","51","69","39",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-19","51","68","40",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-20","49","65","38",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-21","47","59","37",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-22","45","55","38",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-23","43","57","32",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-24","38","50","30",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-25","40","53","31",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-26","42","58","32",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-27","42","61","28",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-28","49","66","35",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-29","50","63","36",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-30","55","66","45",
"USR0000CCON","CONVERSE CALIFORNIA, CA US","2026-01-31","55","71","44",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-01","40","40","38",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-02","39","44","35",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-03","34","42","32",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-04","31","35","29",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-05","31","35","29",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-06","33","39","30",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-07","29","33","24",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-08","23","28","21",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-09","33","42","24",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-10","40","46","37",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-11","47","55","41",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-12","51","58","45",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-13","55","65","48",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-14","55","63","51",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-15","51","58","47",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-16","51","59","46",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-17","51","60","46",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-18","52","61","48",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-19","48","55","42",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-20","47","55","43",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-21","47","56","42",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-22","47","55","42",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-23","41","50","33",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-24","37","47","29",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-25","42","49","39",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-26","40","48","36",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-27","37","45","32",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-28","35","44","31",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-29","43","51","36",
