date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2021-02-03,22947.368333333332,26931.5,24,40.013468013468014,54.185383244206776,35.79322638146168,41.369565217391305,1162
2021-02-04,23053.10625,26980.69,24,40.57382550335571,55.954144620811284,33.1657848324515,41.53191489361702,1131
2021-02-05,22520.408333333333,26136.01,24,45.70805369127517,61.25528169014085,35.318661971830984,43.07446808510638,1104
2021-02-06,20810.484166666665,24735.68,24,48.14093959731544,64.70159857904085,36.91296625222025,46.11602209944751,1099
2021-02-07,20106.953333333335,23948.03,24,47.51677852348993,64.42882882882883,36.9963963963964,45.05952380952381,1092
2021-02-08,22548.990833333333,26993.43,24,45.98993288590604,60.673647469458984,37.01570680628272,44.27513227513227,1122
2021-02-09,23366.685,27305.84,24,44.90268456375839,57.26725663716814,40.19823008849558,45.84699453551912,1123
2021-02-10,22635.142083333332,26738.16,24,45.63879598662207,59.77072310405644,39.350352112676056,45.486486486486484,1111
2021-02-11,23312.899166666666,27180.78,24,44.66220735785953,58.05309734513274,38.90796460176991,44.68926553672316,1116
2021-02-12,22175.86875,26014.33,24,42.675585284280935,55.659574468085104,39.05309734513274,44.486338797814206,1276
2021-02-13,20974.015,24836.69,24,40.986622073578594,53.47678571428571,37.8479427549195,43.43103448275862,1212
2021-02-14,20594.61875,24706.49,24,39.37792642140468,52.09642857142857,35.92128801431127,43.72571428571428,1151
2021-02-15,22646.24375,26702.3,24,43.31438127090301,53.96601073345259,38.849731663685155,44.94857142857143,1205
2021-02-16,22798.27375,27041.56,24,40.618729096989966,54.225352112676056,36.360915492957744,41.73118279569893,1189
2021-02-17,22896.10125,27181.51,24,38.862876254180605,54.20530973451327,32.488495575221236,39.483695652173914,1105
2021-02-18,22969.430833333332,26416.2,24,40.78929765886288,55.10301953818828,33.10657193605684,43.16111111111111,1104
2021-02-19,22773.413333333334,26231.06,24,43.96321070234114,57.08480565371025,36.52743362831858,44.17934782608695,1171
2021-02-20,21022.937083333334,24680.06,24,39.49832775919732,54.05828779599271,34.945454545454545,41.36094674556213,1174
2021-02-21,20236.484583333335,24346.31,24,42.608695652173914,58.38018018018018,34.001801801801804,43.50877192982456,1091
2021-02-22,22279.48625,26701.58,24,49.08361204013378,65.45567375886525,37.89342806394316,47.544444444444444,1092
2021-02-23,22277.799583333333,26337.73,24,49.709030100334445,67.3157894736842,39.5817223198594,48.476190476190474,1088
2021-02-24,22446.56333333333,26938.86,24,44.57859531772575,63.012389380530976,35.994690265486724,43.54945054945055,1082
2021-02-25,22391.7175,26628.35,24,43.474916387959865,61.37345132743363,34.101063829787236,44.36021505376344,1082
2021-02-26,22395.819166666668,26144.27,24,43.735785953177256,60.47795414462081,33.970017636684304,42.6505376344086,1084
2021-02-27,20686.011666666665,24731.45,24,40.88628762541806,57.406474820143885,33.87769784172662,41.69230769230769,1081
2021-02-28,19976.117916666666,24614.51,24,43.06020066889632,59.95332136445242,34.14594594594595,44.83040935672515,1080
2021-03-01,22387.752916666668,26943.74,24,45.675585284280935,62.261022927689595,35.29453262786596,45.12432432432433,1093
2021-03-02,22774.962083333332,27041.84,24,46.98996655518395,64.3725834797891,35.99121265377856,44.8,1096
2021-03-03,24138.596666666668,27910.54,24,43.96989966555184,59.74295774647887,35.558098591549296,43.53475935828877,1107
2021-03-04,22972.930416666666,26854.23,24,45.070234113712374,60.93542757417103,34.94240837696335,44.863157894736844,1146
2021-03-05,22683.670416666668,26552.19,24,48.69899665551839,64.46842105263158,37.25087719298246,47.72872340425532,1111
2021-03-06,20718.68666666667,24784.14,24,43.508361204013376,59.48663101604278,37.142857142857146,45.93181818181818,1213
2021-03-07,20482.76125,25108.21,24,44.06020066889632,59.46153846153846,36.40071556350626,45.44252873563219,1115
2021-03-08,23068.674166666668,27487.26,24,40.180602006688964,54.77699115044248,37.15929203539823,43.0989010989011,1113
2021-03-09,23712.924583333333,27973.1,24,37.16722408026756,51.01766784452297,34.37455830388693,40.202185792349724,1186
2021-03-10,24309.22,28135.8,24,34.37123745819398,47.310526315789474,33.46842105263158,37.12169312169312,1283
2021-03-11,23625.29,27612.12,24,35.15384615384615,48.81786339754816,30.82136602451839,38.44736842105263,1266
2021-03-12,23211.619166666667,26765.21,24,39.357859531772576,53.8108581436077,32.04028021015762,40.037234042553195,1170
2021-03-13,21147.636666666665,25046.93,24,42.491638795986624,57.67429577464789,33.66197183098591,42.828729281767956,1131
2021-03-14,21069.021739130436,25051.96,23,41.32775919732441,55.49290780141844,35.52836879432624,41.695402298850574,1115
2021-03-15,23731.184583333332,27669.9,24,34.61204013377927,48.63444639718805,32.650877192982456,38.44385026737968,1248
2021-03-16,23352.136666666665,27150.47,24,38.01003344481605,52.66313932980599,30.075837742504408,39.104395604395606,1174
2021-03-17,23564.785,26719.96,24,42.57859531772575,56.87852112676056,32.598591549295776,42.755434782608695,1107
2021-03-18,23391.05791666667,26410.68,24,46.05685618729097,58.347294938917976,39.64335664335665,47.01578947368421,1176
2021-03-19,22602.115833333333,25564.61,24,45.43624161073826,58.739894551845346,40.25,46.42857142857143,1205
2021-03-20,20521.957083333335,24061.71,24,41.01677852348993,55.83836589698046,36.79359430604982,42.89325842696629,1143
2021-03-21,19508.250416666666,24036.61,24,41.96321070234114,58.05535714285714,34.10017889087656,43.31609195402299,1089
2021-03-22,21903.62125,25694.06,24,43.59531772575251,58.62917398945518,36.33686067019401,44.677595628415304,1104
2021-03-23,22160.785416666666,25802.27,24,41.88628762541806,56.99119718309859,36.76190476190476,44.11538461538461,1107
2021-03-24,22068.76541666667,25581.13,24,45.17725752508361,61.75,36.019366197183096,45.04419889502763,1090
2021-03-25,22591.439166666667,25965.27,24,41.74916387959866,56.20140105078809,37.656742556917685,43.084210526315786,1105
2021-03-26,21892.127916666668,25223.65,24,45.18394648829432,61.01940035273368,36.24823943661972,45.22162162162162,1106
2021-03-27,20368.519583333335,23895.89,24,52.62207357859532,69.47864768683274,38.77718360071301,50.2183908045977,1091
2021-03-28,20000.7,24671.82,24,55.79598662207358,73.32437275985663,41.727598566308245,53.62573099415204,1081
2021-03-29,22207.740833333333,26386.16,24,51.94648829431438,69.36814159292035,41.19005328596803,49.44198895027624,1096
2021-03-30,22395.77125,26326.52,24,50.953177257525084,68.79390681003584,39.77956989247312,49.9367816091954,1074
2021-03-31,22963.804583333334,27312.75,24,56.32775919732441,74.50448833034112,42.92818671454219,54.798850574712645,1086
2021-04-01,23317.213333333333,27496.88,24,58.51505016722408,76.76584507042253,45.08435852372583,54.86338797814208,1085
2021-04-02,22398.341666666667,26167.07,24,57.08695652173913,74.43661971830986,44.306338028169016,54.8,1086
2021-04-03,20717.761666666665,24664.41,24,55.331103678929765,71.89698046181172,44.08156028368794,53.58426966292135,1077
2021-04-04,19758.69625,23915.95,24,54.802675585284284,71.24555160142349,43.5531914893617,53,1071
2021-04-05,22285.885,26460.84,24,51.86622073578595,67.52650176678445,43.342151675485006,50.502702702702706,1092
2021-04-06,22568.520833333332,26544.65,24,52.85906040268456,69.36042402826855,41.932980599647266,51.70810810810811,1084
2021-04-07,23046.894166666665,27084.73,24,53.82214765100671,70.00701754385965,43.64736842105263,51.655913978494624,1082
2021-04-08,22915.220416666667,26820.59,24,52.642140468227424,69.32342657342657,42.569930069930066,50.86842105263158,1085
2021-04-09,22532.581666666665,26631.68,24,53.54515050167224,70.5,42.06782608695652,51.463541666666664,1085
2021-04-10,21032.119166666667,25145.2,24,53.84615384615385,71.53214285714286,42.513416815742396,52.54117647058823,1071
2021-04-11,20013.41,24938.73,24,54.668896321070235,72.18214285714286,42.82289803220036,52.79190751445087,1067
2021-04-12,22555.306666666667,26528.31,24,54.391304347826086,71.45195729537366,43.557932263814614,51.51704545454545,1073
2021-04-13,23187.187083333334,26342.09,24,49.42140468227425,65.15602836879432,42.53274336283186,49.30386740331492,1086
2021-04-14,22468.2375,26130.86,24,46.33779264214047,62.57067137809187,39.36991150442478,46.91208791208791,1089
2021-04-15,22503.66375,26383.33,24,48.92307692307692,65.20603907637656,38.05871886120996,48.01123595505618,1084
2021-04-16,22445.38333333333,26201.46,24,52.668896321070235,68.61728395061728,40.85335689045937,50.68478260869565,1076
2021-04-17,20825.0225,25011.23,24,55.08695652173913,70.88967971530249,43.27402135231317,54.06818181818182,1069
2021-04-18,20383.91,25783.21,24,59.668896321070235,76.91949910554561,45.32258064516129,57.22727272727273,1066
2021-04-19,23477.059583333335,28297.73,24,59.90969899665552,77.0193661971831,46.102112676056336,55.80874316939891,1079
2021-04-20,23079.458749999998,26923.38,24,54.30769230769231,71.06725663716814,44.88318584070797,53.225433526011564,1075
2021-04-21,23126.445833333335,26568.63,24,51.364548494983275,66.65836298932385,43.86476868327402,50.026881720430104,1087
2021-04-22,23500.85375,26556.09,24,52.13377926421405,66.55711775043936,43.596119929453266,50.455497382198956,1092
2021-04-23,22940.9925,26000.58,24,52.96655518394649,67.99646017699115,43.21061946902655,51.7103825136612,1090
2021-04-24,21057.7075,24567.22,24,49.151006711409394,63.71071428571429,44.385714285714286,51.29545454545455,1084
2021-04-25,20376.59875,24220.51,24,44.95637583892618,57.92831541218638,42.78597122302158,46.91812865497076,1115
2021-04-26,22123.922916666666,25828.35,24,42.58724832214765,56.82952548330404,38.43859649122807,44.567708333333336,1193
2021-04-27,22106.15875,26169.46,24,47.714765100671144,62.69326241134752,37.987610619469024,47.97802197802198,1106
2021-04-28,22997.33,27439.43,24,58.04697986577181,74.86702127659575,41.94128113879004,55.72282608695652,1080
2021-04-29,24305.417916666665,29496.21,24,65.02348993288591,81.83333333333333,48.18650088809947,61.327777777777776,1067
2021-04-30,25287.72125,30066.2,24,65.64429530201342,82.59857904085257,50.88612099644128,61.28235294117647,1065
2021-05-01,21971.37625,25898.06,24,59.560402684563755,76.0639431616341,49.27708703374778,57.16959064327485,1082
2021-05-02,20374.731666666667,25204.93,24,55.00335570469799,71.3345259391771,46.885714285714286,55.567251461988306,1069
2021-05-03,23488.913333333334,28904.97,24,58.986577181208055,75.9449378330373,47.24778761061947,59.31491712707182,1087
2021-05-04,25041.170833333334,30671.97,24,63.07046979865772,79.52313167259787,49.670212765957444,61.861111111111114,1073
2021-05-05,25734.775,31397.04,24,66.0503355704698,82.97868561278864,51.141843971631204,63.04469273743017,1069
2021-05-06,24545.821666666667,28660.65,24,61.52684563758389,77.66312056737588,50.26194690265487,60.94505494505494,1067
2021-05-07,23815.4575,27518.85,24,56.130872483221474,72.77072310405644,47.28975265017668,56.74863387978142,1077
2021-05-08,22039.6,26674.71,24,58.053691275167786,75.5625,46.23255813953488,58.27272727272727,1061
2021-05-09,21273.155,25995.4,24,58.7248322147651,75.2125,48.554561717352414,59.63793103448276,1057
2021-05-10,24113.93833333333,29235.68,24,60.17785234899329,76.60247349823321,49.02120141342756,59.01092896174863,1070
2021-05-11,24808.251666666667,29905.54,24,63.577181208053695,79.91373239436619,49.96466431095406,60.11290322580645,1070
2021-05-12,25345.883333333335,30556.35,24,65.52861952861953,81.49200710479573,51.44404973357016,61.224043715846996,1063
2021-05-13,25128.833333333332,29524.36,24,65.18456375838926,80.57671957671958,52.15520282186949,61.62903225806452,1065
2021-05-14,24438.334583333333,28157.33,24,62.36241610738255,78.42328042328042,50.642605633802816,60.08695652173913,1072
2021-05-15,21900.11125,25364.66,24,56.369127516778526,72.25402504472272,48.90161001788909,55.0609756097561,1071
2021-05-16,20795.372083333332,25268.88,24,56.39261744966443,69.67383512544802,48.210431654676256,54.877906976744185,1087
2021-05-17,23845.59291666667,27531,24,58.557046979865774,72.58833922261483,48.63362831858407,57.398936170212764,1110
2021-05-18,24201.07125,28352.72,24,59.761744966442954,75.72775800711744,48.69217081850534,60.011049723756905,1070
2021-05-19,23752.96,27827.95,24,54.852348993288594,71.9150442477876,46.54593639575972,55.7967032967033,1063
2021-05-20,23018.22708333333,26647.21,24,47.10738255033557,64.12035398230088,41.776595744680854,49.370165745856355,1070
2021-05-21,22598.903333333332,26095.51,24,45.87919463087248,61.70723104056437,40.16225749559083,48.765957446808514,1073
2021-05-22,20826.00875,24822.57,24,49.14093959731544,63.92142857142857,40.839285714285715,51.76136363636363,1066
2021-05-23,20068.185,25299.45,24,54.258389261744966,68.95863309352518,43.447841726618705,54.67052023121387,1039
2021-05-24,24116.94583333333,29971.29,24,60.895973154362416,77.2375,46.676785714285714,59.71111111111111,1058
2021-05-25,25240.519583333335,30108.09,24,60.439597315436245,76.5169946332737,50.005366726296955,59.443820224719104,1065
2021-05-26,25123.855,29395.72,24,61.33221476510067,77.87656529516994,48.80926916221034,59.3756906077348,1057
2021-05-27,24918.64125,29391.88,24,61.437710437710436,77.60846560846561,48.865486725663715,60.2620320855615,1058
2021-05-28,25153.886666666665,29046.35,24,63.22895622895623,79.30511463844798,50.29982363315697,61.87765957446808,1056
2021-05-29,22755.9775,26711.56,24,63.44107744107744,78.43705035971223,52.0036036036036,61.79651162790697,1044
2021-05-30,22378.840416666666,28004.68,24,68.1010101010101,83.32854578096948,52.741472172351884,64.878612716763,1043
2021-05-31,24834.832083333335,31650.5,24,72.85521885521885,87.79241877256318,56.92779783393502,68.47058823529412,1045
2021-06-01,27632.29875,34116.28,24,74.8114478114478,89.42151675485009,59.00883392226148,69.86486486486487,1068
2021-06-02,27796.90875,34055.64,24,74.20538720538721,88.91887125220458,59.419469026548676,69.77956989247312,1068
2021-06-03,28019.739166666666,34570.93,24,73.27272727272727,88.78483245149911,58.99118165784832,69.61052631578947,1073
2021-06-04,27707.740833333333,33053.29,24,71.6026936026936,86.97363796133568,58.43684210526316,68.49222797927462,1061
2021-06-05,25191.6475,30266.8,24,68.5959595959596,84.89426523297492,56.03405017921147,67.06285714285714,1055
2021-06-06,23325.87125,28150.39,24,64.21548821548822,80.2468694096601,53.44344703770197,63.97674418604651,1052
2021-06-07,24692.645,27780.27,24,58.282828282828284,74.2127659574468,50.170212765957444,59.53551912568306,1060
2021-06-08,23898.843333333334,27907.48,24,54.676767676767675,70.92932862190813,47.06172839506173,56.36702127659574,1071
2021-06-09,23704.245833333334,27428.95,24,53.41414141414141,69.84163701067615,45.769642857142856,55.16483516483517,1051
2021-06-10,23663.671666666665,27711.1,24,54.303030303030305,71.28345070422536,43.55536028119508,55.64171122994652,1076
2021-06-11,24417.125416666666,28877.55,24,60.10437710437711,75.54657293497364,47.746924428822496,60.98918918918919,1064
2021-06-12,24711.08625,31004.8,24,66.92592592592592,82.67914438502673,53.18360071301248,66.11931818181819,1078
2021-06-13,24762.8325,32090.78,24,68.51013513513513,84.06159420289855,56.57866184448463,68.17058823529412,1053
2021-06-14,28536.31375,35864.75,24,67.43097643097643,83.07256637168142,56.41166077738516,68.10555555555555,1088
2021-06-15,30313.300833333335,38852.06,24,69.53535353535354,86.38908450704226,55.878734622144115,67.39106145251397,1058
2021-06-16,31407.40625,38952.05,24,75.07407407407408,91.5360281195079,58.62346760070052,72.01587301587301,1054
2021-06-17,32501.78875,41083.26,24,78.93602693602693,95.30035335689045,62.58024691358025,74.7103825136612,1058
2021-06-18,32607.661666666667,40580.33,24,79.37162162162163,94.94894366197182,64.47275922671353,74.6989247311828,1065
2021-06-19,29575.590833333332,36699.4,24,78.8141891891892,93.95053003533569,63.832451499118164,74.17032967032966,1049
2021-06-20,27196.437916666666,33836.07,24,77.20608108108108,92.02491103202847,62.67615658362989,72.0340909090909,1050
2021-06-21,28692.4625,35402.62,24,73.34121621621621,88.61170212765957,60.60283687943262,69.59550561797752,1049
2021-06-22,28439.385000000002,33627.28,24,70.375,85.05704099821747,59.128801431127016,67.62359550561797,1056
2021-06-23,28567.766666666666,33302.03,24,68.31986531986531,83.55026455026454,57.52204585537919,66.74725274725274,1068
2021-06-24,27678.381666666668,32495.4,24,67.52861952861953,82.95767195767196,56.613756613756614,66.30978260869566,1066
2021-06-25,27879.177916666667,33992.99,24,71.20875420875421,85.81260945709282,56.77097902097902,68.75,1057
2021-06-26,27886.958333333332,35493.26,24,77.11784511784512,90.97526501766785,60.46466431095406,72.22651933701657,1049
2021-06-27,28175.40625,35653.44,24,80.20875420875421,93.8436944937833,64.62455516014235,74.25714285714285,1058
2021-06-28,30478.453333333335,37734.45,24,78.58249158249158,93.2202486678508,64.28952042628775,73.45197740112994,1060
2021-06-29,30416.04125,36834.85,24,76.37037037037037,91.08098591549296,63.53954305799648,72.89893617021276,1060
2021-06-30,30681.149583333332,37539.65,24,74.87457627118644,89.54706927175843,63.10657193605684,71.73076923076923,1066
2021-07-01,30676.452083333334,38339.63,24,73.82770270270271,88.76773049645391,61.301418439716315,70.50276243093923,1072
2021-07-02,30358.69208333333,37186.88,24,74.96949152542373,89.44620811287479,61.469026548672566,71.19565217391305,1064
2021-07-03,28364.235,34760.01,24,75.27891156462584,89.74107142857143,62.53846153846154,71.9375,1063
2021-07-04,25994.50125,31878.19,24,73.95238095238095,88.2423698384201,61.78635547576302,70.58381502890174,1060
2021-07-05,27182.112916666665,34651.32,24,74.49491525423728,89.11051693404634,60.46607142857143,70.91279069767442,1060
2021-07-06,29257.83875,36533.47,24,74.89830508474576,89.55516014234875,60.65658362989324,70.95555555555555,1067
2021-07-07,30384.847083333334,37623.27,24,75.76610169491525,90.23508771929825,60.99124343257443,71.70370370370371,1065
2021-07-08,32411.550416666665,40765.01,24,78.68474576271187,93.50785340314137,62.59440559440559,74.12631578947368,1062
2021-07-09,34157.91125,42993.82,24,81.54576271186441,96.3205574912892,66.30541012216405,77.38947368421053,1063
2021-07-10,32367.773333333334,40325.07,24,82.8542372881356,97.84191829484902,67.98936170212765,77.52222222222223,1055
2021-07-11,30168.263750000002,37498.25,24,81.31649831649831,96.25971731448763,67.25088339222614,76.2542372881356,1059
2021-07-12,31314.984166666665,38447.76,24,78.92929292929293,93.6115992970123,65.24162257495591,74.31182795698925,1065
2021-07-13,31649.644166666665,38340.13,24,76.75084175084174,91.29144851657941,63.79895104895105,72.64397905759162,1070
2021-07-14,31491.485416666666,38130.89,24,74.996632996633,89.2298245614035,62.26537785588752,71.27272727272727,1055
2021-07-15,31083.14125,37635.84,24,72.31649831649831,87.29668411867365,60.63176265270506,69.84293193717278,1061
2021-07-16,30461.700833333332,36771.22,24,71.93243243243244,87.10915492957747,59.063380281690144,68.67934782608695,1053
2021-07-17,29465.80083333333,36489.56,24,74.29391891891892,89.42039355992844,60.1625,70.99428571428571,1052
2021-07-18,29801.256666666668,37591.5,24,76.24324324324324,91.06227758007117,62.92526690391459,73.30555555555556,1068
2021-07-19,33166.92791666667,41867.99,24,75.77364864864865,90.58718861209964,64.075,72.78021978021978,1066
2021-07-20,32855.94458333333,41000.12,24,74.69491525423729,89.62699822380107,62.233511586452764,72.20994475138122,1060
2021-07-21,32984.46916666667,41046.41,24,75.10810810810811,89.92021276595744,61.3903743315508,71.7032967032967,1049
2021-07-22,32360.439583333333,39623.26,24,76.78008298755186,88.82411067193677,63.262425447316105,70.60326086956522,998
2021-07-23,31777.16,39126.8,24,76.48986486486487,90.34683098591549,61.86772486772487,70.83516483516483,1048
2021-07-24,29029.68833333333,34916.21,24,75.76351351351352,89.8375,62.26654740608229,71.2189349112426,1041
2021-07-25,27752.07083333333,34004.83,24,75.55067567567568,89.58453237410072,63.12972972972973,71.9585798816568,1047
2021-07-26,29588.178333333333,34322.67,24,73.24662162162163,86.35449735449735,63.36749116607774,69.63483146067416,1093
2021-07-27,31477.80375,39287.01,24,72.22972972972973,86.50442477876106,62.22300884955752,70.75568181818181,1083
2021-07-28,32357.163333333334,40897.12,24,75.63175675675676,90.29401408450704,62.197879858657245,71.10989010989012,1061
2021-07-29,32804.630833333336,41363.08,24,77.24915824915826,92.17017543859649,63.778169014084504,71.97790055248619,1054
2021-07-30,32479.534166666668,40273.47,24,76.59395973154362,91.28196147110333,65.05954465849388,73.2054054054054,1057
2021-07-31,29847.890416666665,36800.25,24,75.06711409395973,89.07295373665481,63.90017825311943,71.45714285714286,1056
2021-08-01,28273.6175,36824.04,24,75.27364864864865,90.175,61.901785714285715,71.38728323699422,1054
2021-08-02,31340.16375,40634.29,24,75.72972972972973,91.67198581560284,61.04964539007092,71.85164835164835,1055
2021-08-03,32072.678333333333,41199.35,24,77.46283783783784,93.25354609929079,61.916666666666664,72.52513966480447,1055
2021-08-04,32199.020416666666,40599.72,24,77.57094594594595,93.19366197183099,62.63620386643234,72.55191256830601,1052
2021-08-05,31511.507916666666,38872.12,24,72.64864864864865,88.6,60.76707530647986,68.87567567567568,1076
2021-08-06,30699.087083333332,37466.28,24,72.2406779661017,88.45035460992908,58.95053003533569,68.85635359116021,1055
2021-08-07,28396.722083333334,35102.26,24,73.66216216216216,89.09139784946237,60.17204301075269,70.17647058823529,1054
2021-08-08,27488.059166666666,35348.29,24,73.19594594594595,88.5474060822898,60.344086021505376,69.0701754385965,1056
2021-08-09,30754.505833333333,39325.54,24,74.19594594594595,89.66252220248668,60.38188277087034,70.29050279329608,1056
2021-08-10,32455.268333333333,41733.51,24,76.88851351351352,92.04982206405694,62.21964285714286,71.20786516853933,1053
2021-08-11,33302.38291666667,41225.06,24,77.77364864864865,92.68085106382979,64.2778761061947,72.43333333333334,1060
2021-08-12,33307.45041666667,42148,24,77.5993265993266,92.4323374340949,65.15817223198594,73.71428571428571,1061
2021-08-13,32066.029583333333,39850.97,24,76.14814814814815,90.57543859649122,64.76543209876543,72.75268817204301,1057
2021-08-14,30370.38625,37058.93,24,77.68350168350169,91.94821428571429,65.19856887298748,73.09883720930233,1055
2021-08-15,30238.451250000002,39296.83,24,79.78451178451178,93.85791366906474,66.25,74.61904761904762,1047
2021-08-16,33535.45375,42720.12,24,77.96969696969697,92.96814159292036,65.73712255772647,74.7247191011236,1056
2021-08-17,32027.494166666667,38955.14,24,70.89864864864865,86.52482269503547,61.57548845470693,68.62146892655367,1052
2021-08-18,29207.78125,32668.78,24,64.4054054054054,79.75265017667844,56.909893992932865,64.23497267759562,1057
2021-08-19,28853.342083333333,33862.39,24,65.5,80.41592920353982,55.87455830388693,63.81005586592179,1063
2021-08-20,28125.049166666668,32965.2,24,66.9391891891892,81.54884547069271,56.60213143872114,64.87292817679558,1055
2021-08-21,25152.136666666665,29226.28,24,64.07094594594595,78.37096774193549,56.403225806451616,63.37356321839081,1065
2021-08-22,24434.402083333334,29805.71,24,65.3108108108108,80.79032258064517,54.552962298025136,63.247126436781606,1067
2021-08-23,27155.8975,33080.27,24,66.53716216216216,82.270796460177,55.09380530973451,64.21666666666667,1058
2021-08-24,27936.477083333335,34175.98,24,67.68243243243244,83.45195729537366,55.441071428571426,64.88268156424581,1059
2021-08-25,29286.553333333333,37121.12,24,69.28956228956228,85.2192513368984,56.7602862254025,66.11299435028249,1050
2021-08-26,31003.538333333334,40471.8,24,71.63973063973064,88.84154929577464,57.70318021201413,68.5792349726776,1060
2021-08-27,31933.822083333333,42138.55,24,74.42760942760943,91.59187279151944,59.47872340425532,70.08426966292134,1064
2021-08-28,30336.80125,39520.87,24,76.55892255892256,93.34408602150538,61.69189189189189,71.23699421965318,1047
2021-08-29,29459.134583333333,38245.41,24,76.86868686868686,92.76702508960574,62.67625899280576,70.1775147928994,1047
2021-08-30,31461.1475,39970.89,24,74.74410774410775,90.89464285714286,61.693548387096776,69.66666666666667,1066
2021-08-31,29238.0625,34645.33,24,70.17845117845118,86.22182468694096,59.155913978494624,67.15168539325843,1057
2021-09-01,27712.849583333333,32033.75,24,65.72727272727273,81.86243386243386,55.869026548672565,63.575268817204304,1071
2021-09-02,27646.61875,32476,24,64.76094276094275,81.04078014184397,53.80782918149466,61.417582417582416,1061
2021-09-03,27820.002083333333,34158.99,24,67.62626262626263,83.9061946902655,54.06417112299465,63.65217391304348,1060
2021-09-04,27225.747916666667,35776.35,24,71.63636363636364,88.55160142348754,56.3005366726297,67.39106145251397,1055
