"date","daily_avg_load","daily_peak_load","n_hours"
2021-03-16,23352.1366666667,27150.47,24
2021-03-17,23564.785,26719.96,24
2021-03-18,23391.0579166667,26410.68,24
2021-03-19,22602.1158333333,25564.61,24
2021-03-20,20521.9570833333,24061.71,24
2021-03-21,19508.2504166667,24036.61,24
2021-03-22,21903.62125,25694.06,24
2021-03-23,22160.7854166667,25802.27,24
2021-03-24,22068.7654166667,25581.13,24
2021-03-25,22591.4391666667,25965.27,24
2021-03-26,21892.1279166667,25223.65,24
2021-03-27,20368.5195833333,23895.89,24
2021-03-28,20000.7,24671.82,24
2021-03-29,22207.7408333333,26386.16,24
2021-03-30,22395.77125,26326.52,24
2021-03-31,22963.8045833333,27312.75,24
2021-04-01,23317.2133333333,27496.88,24
2021-04-02,22398.3416666667,26167.07,24
2021-04-03,20717.7616666667,24664.41,24
2021-04-04,19758.69625,23915.95,24
2021-04-05,22285.885,26460.84,24
2021-04-06,22568.5208333333,26544.65,24
2021-04-07,23046.8941666667,27084.73,24
2021-04-08,22915.2204166667,26820.59,24
2021-04-09,22532.5816666667,26631.68,24
2021-04-10,21032.1191666667,25145.2,24
2021-04-11,20013.41,24938.73,24
2021-04-12,22555.3066666667,26528.31,24
2021-04-13,23187.1870833333,26342.09,24
2021-04-14,22468.2375,26130.86,24
2021-04-15,22503.66375,26383.33,24
2021-04-16,22445.3833333333,26201.46,24
2021-04-17,20825.0225,25011.23,24
2021-04-18,20383.91,25783.21,24
2021-04-19,23477.0595833333,28297.73,24
2021-04-20,23079.45875,26923.38,24
2021-04-21,23126.4458333333,26568.63,24
2021-04-22,23500.85375,26556.09,24
2021-04-23,22940.9925,26000.58,24
2021-04-24,21057.7075,24567.22,24
2021-04-25,20376.59875,24220.51,24
2021-04-26,22123.9229166667,25828.35,24
2021-04-27,22106.15875,26169.46,24
2021-04-28,22997.33,27439.43,24
2021-04-29,24305.4179166667,29496.21,24
2021-04-30,25287.72125,30066.2,24
2021-05-01,21971.37625,25898.06,24
2021-05-02,20374.7316666667,25204.93,24
2021-05-03,23488.9133333333,28904.97,24
2021-05-04,25041.1708333333,30671.97,24
2021-05-05,25734.775,31397.04,24
2021-05-06,24545.8216666667,28660.65,24
2021-05-07,23815.4575,27518.85,24
2021-05-08,22039.6,26674.71,24
2021-05-09,21273.155,25995.4,24
2021-05-10,24113.9383333333,29235.68,24
2021-05-11,24808.2516666667,29905.54,24
2021-05-12,25345.8833333333,30556.35,24
2021-05-13,25128.8333333333,29524.36,24
2021-05-14,24438.3345833333,28157.33,24
2021-05-15,21900.11125,25364.66,24
2021-05-16,20795.3720833333,25268.88,24
2021-05-17,23845.5929166667,27531,24
2021-05-18,24201.07125,28352.72,24
2021-05-19,23752.96,27827.95,24
2021-05-20,23018.2270833333,26647.21,24
2021-05-21,22598.9033333333,26095.51,24
2021-05-22,20826.00875,24822.57,24
2021-05-23,20068.185,25299.45,24
2021-05-24,24116.9458333333,29971.29,24
2021-05-25,25240.5195833333,30108.09,24
2021-05-26,25123.855,29395.72,24
2021-05-27,24918.64125,29391.88,24
2021-05-28,25153.8866666667,29046.35,24
2021-05-29,22755.9775,26711.56,24
2021-05-30,22378.8404166667,28004.68,24
2021-05-31,24834.8320833333,31650.5,24
2021-06-01,27632.29875,34116.28,24
2021-06-02,27796.90875,34055.64,24
2021-06-03,28019.7391666667,34570.93,24
2021-06-04,27707.7408333333,33053.29,24
2021-06-05,25191.6475,30266.8,24
2021-06-06,23325.87125,28150.39,24
2021-06-07,24692.645,27780.27,24
2021-06-08,23898.8433333333,27907.48,24
2021-06-09,23704.2458333333,27428.95,24
2021-06-10,23663.6716666667,27711.1,24
2021-06-11,24417.1254166667,28877.55,24
2021-06-12,24711.08625,31004.8,24
2021-06-13,24762.8325,32090.78,24
2021-06-14,28536.31375,35864.75,24
2021-06-15,30313.3008333333,38852.06,24
2021-06-16,31407.40625,38952.05,24
2021-06-17,32501.78875,41083.26,24
2021-06-18,32607.6616666667,40580.33,24
2021-06-19,29575.5908333333,36699.4,24
2021-06-20,27196.4379166667,33836.07,24
2021-06-21,28692.4625,35402.62,24
2021-06-22,28439.385,33627.28,24
2021-06-23,28567.7666666667,33302.03,24
2021-06-24,27678.3816666667,32495.4,24
2021-06-25,27879.1779166667,33992.99,24
2021-06-26,27886.9583333333,35493.26,24
2021-06-27,28175.40625,35653.44,24
2021-06-28,30478.4533333333,37734.45,24
2021-06-29,30416.04125,36834.85,24
2021-06-30,30681.1495833333,37539.65,24
2021-07-01,30676.4520833333,38339.63,24
2021-07-02,30358.6920833333,37186.88,24
2021-07-03,28364.235,34760.01,24
2021-07-04,25994.50125,31878.19,24
2021-07-05,27182.1129166667,34651.32,24
2021-07-06,29257.83875,36533.47,24
2021-07-07,30384.8470833333,37623.27,24
2021-07-08,32411.5504166667,40765.01,24
2021-07-09,34157.91125,42993.82,24
2021-07-10,32367.7733333333,40325.07,24
2021-07-11,30168.26375,37498.25,24
2021-07-12,31314.9841666667,38447.76,24
2021-07-13,31649.6441666667,38340.13,24
2021-07-14,31491.4854166667,38130.89,24
2021-07-15,31083.14125,37635.84,24
2021-07-16,30461.7008333333,36771.22,24
2021-07-17,29465.8008333333,36489.56,24
2021-07-18,29801.2566666667,37591.5,24
2021-07-19,33166.9279166667,41867.99,24
2021-07-20,32855.9445833333,41000.12,24
2021-07-21,32984.4691666667,41046.41,24
2021-07-22,32360.4395833333,39623.26,24
2021-07-23,31777.16,39126.8,24
2021-07-24,29029.6883333333,34916.21,24
2021-07-25,27752.0708333333,34004.83,24
2021-07-26,29588.1783333333,34322.67,24
2021-07-27,31477.80375,39287.01,24
2021-07-28,32357.1633333333,40897.12,24
2021-07-29,32804.6308333333,41363.08,24
2021-07-30,32479.5341666667,40273.47,24
2021-07-31,29847.8904166667,36800.25,24
2021-08-01,28273.6175,36824.04,24
2021-08-02,31340.16375,40634.29,24
2021-08-03,32072.6783333333,41199.35,24
2021-08-04,32199.0204166667,40599.72,24
2021-08-05,31511.5079166667,38872.12,24
2021-08-06,30699.0870833333,37466.28,24
2021-08-07,28396.7220833333,35102.26,24
2021-08-08,27488.0591666667,35348.29,24
2021-08-09,30754.5058333333,39325.54,24
2021-08-10,32455.2683333333,41733.51,24
2021-08-11,33302.3829166667,41225.06,24
2021-08-12,33307.4504166667,42148,24
2021-08-13,32066.0295833333,39850.97,24
2021-08-14,30370.38625,37058.93,24
2021-08-15,30238.45125,39296.83,24
2021-08-16,33535.45375,42720.12,24
2021-08-17,32027.4941666667,38955.14,24
2021-08-18,29207.78125,32668.78,24
2021-08-19,28853.3420833333,33862.39,24
2021-08-20,28125.0491666667,32965.2,24
2021-08-21,25152.1366666667,29226.28,24
2021-08-22,24434.4020833333,29805.71,24
2021-08-23,27155.8975,33080.27,24
2021-08-24,27936.4770833333,34175.98,24
2021-08-25,29286.5533333333,37121.12,24
2021-08-26,31003.5383333333,40471.8,24
2021-08-27,31933.8220833333,42138.55,24
2021-08-28,30336.80125,39520.87,24
2021-08-29,29459.1345833333,38245.41,24
2021-08-30,31461.1475,39970.89,24
2021-08-31,29238.0625,34645.33,24
2021-09-01,27712.8495833333,32033.75,24
2021-09-02,27646.61875,32476,24
2021-09-03,27820.0020833333,34158.99,24
2021-09-04,27225.7479166667,35776.35,24
2021-09-05,27834.3633333333,37565.64,24
2021-09-06,29605.5591666667,39568.72,24
2021-09-07,32317.0054166667,42344.93,24
2021-09-08,33172.2520833333,43789.26,24
2021-09-09,33755.3041666667,43232.38,24
2021-09-10,32437.72,40084.75,24
2021-09-11,30017.9279166667,38098.34,24
2021-09-12,28572.1066666667,37216.09,24
2021-09-13,30276.0120833333,39501.05,24
2021-09-14,29216.9575,37498.78,24
2021-09-15,27977.1895833333,34589.33,24
2021-09-16,26760.2708333333,32064.57,24
2021-09-17,26233.92125,31155.32,24
2021-09-18,24305.1954166667,28725.44,24
2021-09-19,23240.2,28668.13,24
2021-09-20,26941.9875,34196.99,24
2021-09-21,30464.0504166667,40762.72,24
2021-09-22,31218.09125,39995.57,24
2021-09-23,29340.5091666667,36002.1,24
2021-09-24,28053.74875,33380.28,24
2021-09-25,25297.28375,29868.46,24
2021-09-26,23318.4175,27785.23,24
2021-09-27,25411.2041666667,29395.87,24
2021-09-28,25055.68375,28990.77,24
2021-09-29,24889.2908333333,29385.3,24
2021-09-30,25967.3766666667,31904.47,24
2021-10-01,26630.05,33102.21,24
2021-10-02,25439.5254166667,32353.9,24
2021-10-03,25002.42625,32497.65,24
2021-10-04,27147.93875,32743.83,24
2021-10-05,26533.74625,31214.78,24
2021-10-06,25688.3825,29498.84,24
2021-10-07,25134.8920833333,28332.26,24
2021-10-08,24066.78,26898.32,24
2021-10-09,21770.10875,25600.87,24
2021-10-10,21309.65375,26269.3,24
2021-10-11,22980.5025,26948.19,24
2021-10-12,23015.9845833333,27167.16,24
2021-10-13,23603.9791666667,27443.98,24
2021-10-14,23751.9304166667,27842.14,24
2021-10-15,24351.9058333333,28400.51,24
2021-10-16,22745.2370833333,27165.65,24
2021-10-17,21408.0833333333,25621.73,24
2021-10-18,23691.47,27109.62,24
2021-10-19,23580.0616666667,27464.67,24
2021-10-20,24179.4358333333,27831.21,24
2021-10-21,24457.7958333333,28148.34,24
2021-10-22,23896.4679166667,26869.75,24
2021-10-23,22168.8,25222.09,24
2021-10-24,21835.95875,25831.92,24
2021-10-25,23658.0391666667,26596.57,24
2021-10-26,23504.9379166667,27077.25,24
2021-10-27,23985.1554166667,28141.41,24
2021-10-28,24838.97375,29913.83,24
2021-10-29,24573.2141666667,28636.03,24
2021-10-30,22356.40125,25857.31,24
2021-10-31,21442.5283333333,24530.67,24
2021-11-01,23934.6766666667,27629.26,24
2021-11-02,23740.4429166667,27616.28,24
2021-11-03,23507.56,27783.1,24
2021-11-04,23870.4725,27697.66,24
2021-11-05,23571.8266666667,27119.12,24
2021-11-06,21957.3616666667,25441.39,24
2021-11-07,21006.9508,25434.14,25
2021-11-08,23409.27375,28069.34,24
2021-11-09,24049.4695833333,28165.68,24
2021-11-10,23925.48375,28209.16,24
2021-11-11,24327.72875,29447.55,24
2021-11-12,25141.74,30275.65,24
2021-11-13,22959.91875,27364.9,24
2021-11-14,22139.8383333333,27200.36,24
2021-11-15,24304.7220833333,29019.63,24
2021-11-16,23954.0470833333,28055.74,24
2021-11-17,23801.5429166667,28123.27,24
2021-11-18,24010.41,28084.81,24
2021-11-19,23858.9520833333,27423.76,24
2021-11-20,22170.29875,25534.09,24
2021-11-21,21559.63,25766.1,24
2021-11-22,23822.7120833333,28271,24
2021-11-23,23893.88,27953.89,24
2021-11-24,23616.2854166667,27553.36,24
2021-11-25,21050.7525,23701.33,24
2021-11-26,21276.4420833333,25485.63,24
2021-11-27,21178.4466666667,25185.85,24
2021-11-28,21131.2595833333,25716.3,24
2021-11-29,23875.1366666667,28658.19,24
2021-11-30,24223.9554166667,28626.43,24
2021-12-01,24236.8783333333,28615.36,24
2021-12-02,24267.2425,28343.94,24
2021-12-03,24069.65,27985.86,24
2021-12-04,22974.5779166667,26474.4,24
2021-12-05,22608.4554166667,26795.43,24
2021-12-06,25075.77375,29677.84,24
2021-12-07,25099.7741666667,29018.02,24
2021-12-08,25145.15375,29314.19,24
2021-12-09,25476.98625,29336.05,24
2021-12-10,25114.8458333333,29019.3,24
2021-12-11,23531.06,27268.41,24
2021-12-12,23544.8920833333,27772.21,24
2021-12-13,26505.0633333333,30659.16,24
2021-12-14,26871.8683333333,31261.38,24
2021-12-15,26622.7233333333,31170.58,24
2021-12-16,26505.3854166667,30498.03,24
2021-12-17,25954.73625,29588.32,24
2021-12-18,24947.3054166667,28807.84,24
2021-12-19,24662.89375,28795.45,24
2021-12-20,26417.4329166667,30149.98,24
2021-12-21,25910.94375,29653.38,24
2021-12-22,25767.7716666667,29318.09,24
2021-12-23,25252.8258333333,28756.07,24
2021-12-24,23055.7479166667,26310.35,24
2021-12-25,22716.3283333333,25352.6,24
2021-12-26,22780.8545833333,27066.29,24
2021-12-27,24989.5245833333,29293.96,24
2021-12-28,25449.5020833333,29652.07,24
2021-12-29,25745.8970833333,29882.27,24
2021-12-30,24688.4016666667,28551.12,24
2021-12-31,23248.2329166667,27140.93,24
2022-01-01,22212.745,26314.76,24
2022-01-02,22766.91125,27209.8,24
2022-01-03,24858.1604166667,29163.91,24
2022-01-04,24610.3025,28584.11,24
2022-01-05,24367.2033333333,28185.35,24
2022-01-06,24299.2483333333,28096.41,24
2022-01-07,24650.0341666667,28000.04,24
2022-01-08,22509.0558333333,26381.19,24
2022-01-09,21927.9691666667,26329.77,24
2022-01-10,24244.3191666667,28180.43,24
2022-01-11,23974.9016666667,27997.41,24
2022-01-12,24165.2683333333,28065.75,24
2022-01-13,24498.245,27949.67,24
2022-01-14,23766.0779166667,27084.85,24
2022-01-15,22763.22875,25998.44,24
2022-01-16,21343.305,25422.07,24
2022-01-17,23478.1208333333,27429.59,24
2022-01-18,23617.3558333333,27496.61,24
2022-01-19,23709.9533333333,27641.7,24
2022-01-20,23641.3258333333,27428.61,24
2022-01-21,23588.9454166667,27078.08,24
2022-01-22,21510.4370833333,25373.11,24
2022-01-23,21106.3904166667,25593.51,24
2022-01-24,23509.93625,27636.92,24
2022-01-25,23816.18,27893.58,24
2022-01-26,24052.0083333333,27958.27,24
2022-01-27,24050.9795833333,27907.08,24
2022-01-28,24105.5716666667,27308.13,24
2022-01-29,22758.9745833333,25858.03,24
2022-01-30,21404.0341666667,25435.9,24
2022-01-31,24624.035,28457.06,24
2022-02-01,24060.3166666667,28081.93,24
2022-02-02,23846.7254166667,28020.94,24
2022-02-03,24074.9054166667,27758.33,24
2022-02-04,23605.4895833333,26951.06,24
2022-02-05,21798.5804166667,25164.49,24
2022-02-06,20796.0866666667,25181.54,24
2022-02-07,23256.9883333333,27463.24,24
2022-02-08,23345.75,27299.82,24
2022-02-09,23676.2216666667,27676.37,24
2022-02-10,23610.8775,28048.6,24
2022-02-11,23210.2254166667,27306.37,24
2022-02-12,21423.7970833333,25808.77,24
2022-02-13,20547.2920833333,24647.94,24
2022-02-14,22669.2975,27176.21,24
2022-02-15,23337.62625,27586.17,24
2022-02-16,23116.8654166667,27278.48,24
2022-02-17,23024.6508333333,27102.76,24
2022-02-18,22914.98375,26630.9,24
2022-02-19,20960.5245833333,24870.42,24
2022-02-20,20099.60375,24608.82,24
2022-02-21,22375.2929166667,27385.66,24
2022-02-22,24284.7304166667,28726.97,24
2022-02-23,24682.67875,29019.71,24
2022-02-24,24595.7679166667,28307.87,24
2022-02-25,23946.1441666667,27372.23,24
2022-02-26,21977.52125,25244.49,24
2022-02-27,20241.0175,24893.73,24
2022-02-28,22808.0895833333,27664.56,24
2022-03-01,23088.45375,27608.89,24
2022-03-02,23055.8754166667,27588.93,24
2022-03-03,23335.9445833333,27247.87,24
2022-03-04,23245.4579166667,26820.65,24
2022-03-05,21564.3458333333,25697.64,24
2022-03-06,20456.2241666667,25141.72,24
2022-03-07,22674.2420833333,27176.43,24
2022-03-08,22666.5070833333,26779.92,24
2022-03-09,22437.61,26761.32,24
2022-03-10,22531.7195833333,26918.05,24
2022-03-11,22404.4495833333,26137.64,24
2022-03-12,20543.8245833333,24654.35,24
2022-03-13,19641.0130434783,24213.06,23
2022-03-14,22392.4775,26640.65,24
2022-03-15,23124.6833333333,26722.57,24
2022-03-16,22693.95625,26697.23,24
2022-03-17,23075.69125,26750.67,24
2022-03-18,22645.4795833333,26335.23,24
2022-03-19,21326.09,24334.2,24
2022-03-20,19592.6125,24380.87,24
2022-03-21,22160.7925,26550.35,24
2022-03-22,23190.1679166667,27970.67,24
2022-03-23,23622.7825,28687.82,24
2022-03-24,23690.4529166667,28483.52,24
2022-03-25,23312.72125,27687.07,24
2022-03-26,20892.3920833333,24878.58,24
2022-03-27,19912.6429166667,24386.02,24
2022-03-28,22711.3695833333,25610.38,24
2022-03-29,21976.2866666667,25519.55,24
2022-03-30,22187.6804166667,25757.99,24
2022-03-31,22403.1679166667,25617.22,24
2022-04-01,22034.9558333333,25392.33,24
2022-04-02,20701.9441666667,24057.87,24
2022-04-03,19892.02625,24171.96,24
2022-04-04,22129.0816666667,26499.11,24
2022-04-05,22800.8341666667,27396.21,24
2022-04-06,24292.8504166667,29756.2,24
2022-04-07,25989.1275,32916.6,24
2022-04-08,26827.3291666667,33267.76,24
2022-04-09,22049.5995833333,26076.16,24
2022-04-10,19975.0475,24683.05,24
2022-04-11,22577.40125,26100.44,24
2022-04-12,22050.3666666667,26112.84,24
2022-04-13,22503.8241666667,26324.78,24
2022-04-14,22957.1908333333,26123.91,24
2022-04-15,21810.0125,25217.01,24
2022-04-16,20405.7225,23874.31,24
2022-04-17,18893.28625,23651.91,24
2022-04-18,22376.5558333333,26890.24,24
2022-04-19,22729.5395833333,26584.64,24
2022-04-20,22512.6979166667,26353.09,24
2022-04-21,22506.23875,25858.38,24
2022-04-22,21752.4508333333,25025.59,24
2022-04-23,19754.45,24043.9,24
2022-04-24,19724.795,25395.96,24
2022-04-25,23151.31375,28178.47,24
2022-04-26,23286.6108333333,27449.94,24
2022-04-27,22775.32875,27211.47,24
2022-04-28,22529.56625,26346.61,24
2022-04-29,22304.3875,26189.19,24
2022-04-30,20881.67875,25292.08,24
2022-05-01,19689.6276157687,25020.939711,24
2022-05-02,22538.5259011123,27151.173158,24
2022-05-03,22997.5528985542,27356.967117,24
2022-05-04,23749.3137595258,29019.736537,24
2022-05-05,24107.6807433958,28387.107953,24
2022-05-06,24012.0478359041,28044.85244,24
2022-05-07,21246.1336180901,25357.696012,24
2022-05-08,19627.6733126708,24134.661155,24
2022-05-09,22058.2573718804,26523.933498,24
2022-05-10,22336.6826541908,26449.908222,24
2022-05-11,22104.1752142291,26370.011993,24
2022-05-12,22750.0993099708,27066.463438,24
2022-05-13,23815.3205908504,28678.902076,24
2022-05-14,23739.10866851,30040.020481,24
2022-05-15,22639.0771495462,27963.735553,24
2022-05-16,24075.7962056083,28970.913462,24
2022-05-17,24364.672477165,28964.2714849999,24
2022-05-18,25420.7890315208,31018.81561,24
2022-05-19,25767.9248835833,29696.2068579999,24
2022-05-20,24208.8388409409,27084.3704,24
2022-05-21,22412.2110840937,26067.5322729999,24
2022-05-22,21892.8147331083,26790.1675489999,24
2022-05-23,25103.8832109167,29991.120302,24
2022-05-24,26947.969744625,33299.168094,24
2022-05-25,28269.561162,34250.084035,24
2022-05-26,26594.5709037708,30367.6935419999,24
2022-05-27,24829.016065125,28025.516815,24
2022-05-28,22419.2851694262,25305.8566889999,24
2022-05-29,20889.7497261292,24946.6252919999,24
2022-05-30,21789.4834607716,26597.049498,24
2022-05-31,24519.4061774583,29502.440556,24
2022-06-01,26363.9025,32098.14,24
2022-06-02,26638.4316666667,31239.65,24
2022-06-03,25961.8825,29064.8,24
2022-06-04,23670.9266666667,26831.7,24
2022-06-05,23538.5133333333,28528.35,24
2022-06-06,26413.79,32117.68,24
2022-06-07,27268.85375,32892.96,24
2022-06-08,28070.6629166667,34365.08,24
2022-06-09,29090.4295833333,36200.2,24
2022-06-10,31227.0770833333,39245.09,24
2022-06-11,29037.5058333333,35745.79,24
2022-06-12,26159.8016666667,30911.7,24
2022-06-13,26373.0654166667,30834.74,24
2022-06-14,27244.9433333333,33132.28,24
2022-06-15,28550.6145833333,35154.5,24
2022-06-16,28068.9258333333,33317.24,24
2022-06-17,25847.1758333333,28271.17,24
2022-06-18,22780.2266666667,26292.03,24
2022-06-19,22360.925,27272.21,24
2022-06-20,27801.8908333333,36553.04,24
2022-06-21,30797.1933333333,39408.7,24
2022-06-22,30972.3345833333,37460.75,24
2022-06-23,31952.37625,39998.73,24
2022-06-24,31445.00875,39709.84,24
2022-06-25,28904.8433333333,36618.61,24
2022-06-26,28119.1825,37047.2,24
2022-06-27,32020.2208333333,41362.39,24
2022-06-28,32456.2475,40648.4,24
2022-06-29,31298.6316666667,38612.71,24
2022-06-30,30158.5066666667,36562.2,24
2022-07-01,29204.1508333333,35078.88,24
2022-07-02,26170.05625,30504.02,24
2022-07-03,23653.7020833333,27539.6,24
2022-07-04,23930.1008333333,28797.13,24
2022-07-05,27900.7204166667,33838.3,24
2022-07-06,28224.965,33803.4,24
2022-07-07,28584.1916666667,35236.09,24
2022-07-08,29366.9029166667,35946.57,24
2022-07-09,27939.76625,34530.95,24
2022-07-10,28049.6966666667,36853.74,24
2022-07-11,31309.0058333333,39452.94,24
2022-07-12,30267.7545833333,36946.78,24
2022-07-13,29877.04375,36865.92,24
2022-07-14,30611.9645833333,37643.69,24
2022-07-15,31319.6220833333,38697.28,24
2022-07-16,30839.3504166667,39027.65,24
2022-07-17,30339.46875,38073.34,24
2022-07-18,33188.2475,41412.79,24
2022-07-19,33066.265,41266.38,24
2022-07-20,32532.5995833333,40413.15,24
2022-07-21,31882.5704166667,39327.84,24
2022-07-22,31131.92,38426.01,24
2022-07-23,28540.61875,35166.68,24
2022-07-24,27916.95375,35153.32,24
2022-07-25,30392.6491666667,37495.64,24
2022-07-26,30944.5833333333,37827.79,24
2022-07-27,30837.8183333333,37907.75,24
2022-07-28,30942.095,37714.25,24
2022-07-29,31358.1354166667,37879.1,24
2022-07-30,29768.2979166667,35943.97,24
2022-07-31,29340.705,34955.05,24
2022-08-01,32451.6658333333,38790.38,24
2022-08-02,33265.0070833333,41583.54,24
2022-08-03,33556.1333333333,42040.05,24
2022-08-04,33200.9229166667,39402.85,24
2022-08-05,32020.2104166667,38258,24
2022-08-06,29573.2091666667,36695.09,24
2022-08-07,28956.3954166667,36791.41,24
2022-08-08,32065.3533333333,39860.2,24
2022-08-09,32954.7445833333,40405.7,24
2022-08-10,33135.3954166667,41074.46,24
2022-08-11,32878.3579166667,41084.89,24
2022-08-12,32183.9,40170.18,24
2022-08-13,30719.5779166667,38729.39,24
2022-08-14,30061.345,39231.28,24
2022-08-15,33214.41375,43385.67,24
2022-08-16,34657.1770833333,45232.86,24
2022-08-17,34911.8254166667,42754.72,24
2022-08-18,33451.78125,41675.83,24
2022-08-19,32611.7075,40936.25,24
2022-08-20,30540.35875,38014.17,24
2022-08-21,28911.1983333333,36335.64,24
2022-08-22,31632.1841666667,40384.24,24
2022-08-23,32786.99125,42101.82,24
2022-08-24,33138.1795833333,41555.61,24
2022-08-25,33054.125,41351.69,24
2022-08-26,32471.55375,40370.02,24
2022-08-27,29443.18,35990.05,24
2022-08-28,27727.835,34491.47,24
2022-08-29,30755.7179166667,38748.22,24
2022-08-30,32797.7420833333,42015.24,24
2022-08-31,34650.1258333333,45178.58,24
2022-09-01,36436.07625,47101.36,24
2022-09-02,36651.40125,45674.86,24
2022-09-03,35283.2529166667,43852.15,24
2022-09-04,35392.04875,43888.31,24
2022-09-05,37393.4858333333,48704.16,24
2022-09-06,40342.34875,51479,24
2022-09-07,40119.96125,49859.09,24
2022-09-08,39285.1691666667,48351.2,24
2022-09-09,36887.04,42862.31,24
2022-09-10,30912.8866666667,34295.52,24
2022-09-11,30809.9675,36894.46,24
2022-09-12,32372.3166666667,38250.65,24
2022-09-13,30499.9608333333,34965.29,24
2022-09-14,28679.24125,32798.37,24
2022-09-15,27565.9383333333,31674.58,24
2022-09-16,27012.29625,31400,24
2022-09-17,24499.4708333333,28178.56,24
2022-09-18,23395.34625,27449.76,24
2022-09-19,25504.02625,29858.5,24
2022-09-20,26433.4654166667,30892.42,24
2022-09-21,26332.4054166667,30411.32,24
2022-09-22,26540.2495833333,32095.39,24
2022-09-23,27920.1916666667,35196.3,24
2022-09-24,27595.2225,34990.06,24
2022-09-25,27135.0895833333,34898.89,24
2022-09-26,30030.5966666667,38864.64,24
2022-09-27,30293.3704166667,38539.53,24
2022-09-28,30264.4170833333,38539.89,24
2022-09-29,29384.2679166667,35914.11,24
2022-09-30,27861.16875,33305.22,24
2022-10-01,24427.0116666667,28814.23,24
2022-10-02,23495.8941666667,28993.09,24
2022-10-03,26442.4783333333,32343.33,24
2022-10-04,27488.9966666667,33436.56,24
2022-10-05,27857.4258333333,34315.99,24
2022-10-06,27786.8345833333,33521.89,24
2022-10-07,28012.7520833333,33933.97,24
2022-10-08,26239.9025,31281.78,24
2022-10-09,25079.13,30297.57,24
2022-10-10,26998.5158333333,32188.14,24
2022-10-11,26613.1591666667,30901.57,24
2022-10-12,26437.2375,30817.01,24
2022-10-13,26148.5133333333,30277.86,24
2022-10-14,25781.5295833333,29201.77,24
2022-10-15,23687.2133333333,26542.87,24
