date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2021-02-07,47.51677852348993,64.42882882882883,36.9963963963964,45.05952380952381,1092
2021-02-08,45.98993288590604,60.673647469458984,37.01570680628272,44.27513227513227,1122
2021-02-09,44.90268456375839,57.26725663716814,40.19823008849558,45.84699453551912,1123
2021-02-10,45.63879598662207,59.77072310405644,39.350352112676056,45.486486486486484,1111
2021-02-11,44.66220735785953,58.05309734513274,38.90796460176991,44.68926553672316,1116
2021-02-12,42.675585284280935,55.659574468085104,39.05309734513274,44.486338797814206,1276
2021-02-13,40.986622073578594,53.47678571428571,37.8479427549195,43.43103448275862,1212
2021-02-14,39.37792642140468,52.09642857142857,35.92128801431127,43.72571428571428,1151
2021-02-15,43.31438127090301,53.96601073345259,38.849731663685155,44.94857142857143,1205
2021-02-16,40.618729096989966,54.225352112676056,36.360915492957744,41.73118279569893,1189
2021-02-17,38.862876254180605,54.20530973451327,32.488495575221236,39.483695652173914,1105
2021-02-18,40.78929765886288,55.10301953818828,33.10657193605684,43.16111111111111,1104
2021-02-19,43.96321070234114,57.08480565371025,36.52743362831858,44.17934782608695,1171
2021-02-20,39.49832775919732,54.05828779599271,34.945454545454545,41.36094674556213,1174
2021-02-21,42.608695652173914,58.38018018018018,34.001801801801804,43.50877192982456,1091
2021-02-22,49.08361204013378,65.45567375886525,37.89342806394316,47.544444444444444,1092
2021-02-23,49.709030100334445,67.3157894736842,39.5817223198594,48.476190476190474,1088
2021-02-24,44.57859531772575,63.012389380530976,35.994690265486724,43.54945054945055,1082
2021-02-25,43.474916387959865,61.37345132743363,34.101063829787236,44.36021505376344,1082
2021-02-26,43.735785953177256,60.47795414462081,33.970017636684304,42.6505376344086,1084
2021-02-27,40.88628762541806,57.406474820143885,33.87769784172662,41.69230769230769,1081
2021-02-28,43.06020066889632,59.95332136445242,34.14594594594595,44.83040935672515,1080
2021-03-01,45.675585284280935,62.261022927689595,35.29453262786596,45.12432432432433,1093
2021-03-02,46.98996655518395,64.3725834797891,35.99121265377856,44.8,1096
2021-03-03,43.96989966555184,59.74295774647887,35.558098591549296,43.53475935828877,1107
2021-03-04,45.070234113712374,60.93542757417103,34.94240837696335,44.863157894736844,1146
2021-03-05,48.69899665551839,64.46842105263158,37.25087719298246,47.72872340425532,1111
2021-03-06,43.508361204013376,59.48663101604278,37.142857142857146,45.93181818181818,1213
2021-03-07,44.06020066889632,59.46153846153846,36.40071556350626,45.44252873563219,1115
2021-03-08,40.180602006688964,54.77699115044248,37.15929203539823,43.0989010989011,1113
2021-03-09,37.16722408026756,51.01766784452297,34.37455830388693,40.202185792349724,1186
2021-03-10,34.37123745819398,47.310526315789474,33.46842105263158,37.12169312169312,1283
2021-03-11,35.15384615384615,48.81786339754816,30.82136602451839,38.44736842105263,1266
2021-03-12,39.357859531772576,53.8108581436077,32.04028021015762,40.037234042553195,1170
2021-03-13,42.491638795986624,57.67429577464789,33.66197183098591,42.828729281767956,1131
2021-03-14,41.32775919732441,55.49290780141844,35.52836879432624,41.695402298850574,1115
2021-03-15,34.61204013377927,48.63444639718805,32.650877192982456,38.44385026737968,1248
2021-03-16,38.01003344481605,52.66313932980599,30.075837742504408,39.104395604395606,1174
2021-03-17,42.57859531772575,56.87852112676056,32.598591549295776,42.755434782608695,1107
2021-03-18,46.05685618729097,58.347294938917976,39.64335664335665,47.01578947368421,1176
2021-03-19,45.43624161073826,58.739894551845346,40.25,46.42857142857143,1205
2021-03-20,41.01677852348993,55.83836589698046,36.79359430604982,42.89325842696629,1143
2021-03-21,41.96321070234114,58.05535714285714,34.10017889087656,43.31609195402299,1089
2021-03-22,43.59531772575251,58.62917398945518,36.33686067019401,44.677595628415304,1104
2021-03-23,41.88628762541806,56.99119718309859,36.76190476190476,44.11538461538461,1107
2021-03-24,45.17725752508361,61.75,36.019366197183096,45.04419889502763,1090
2021-03-25,41.74916387959866,56.20140105078809,37.656742556917685,43.084210526315786,1105
2021-03-26,45.18394648829432,61.01940035273368,36.24823943661972,45.22162162162162,1106
2021-03-27,52.62207357859532,69.47864768683274,38.77718360071301,50.2183908045977,1091
2021-03-28,55.79598662207358,73.32437275985663,41.727598566308245,53.62573099415204,1081
2021-03-29,51.94648829431438,69.36814159292035,41.19005328596803,49.44198895027624,1096
2021-03-30,50.953177257525084,68.79390681003584,39.77956989247312,49.9367816091954,1074
2021-03-31,56.32775919732441,74.50448833034112,42.92818671454219,54.798850574712645,1086
2021-04-01,58.51505016722408,76.76584507042253,45.08435852372583,54.86338797814208,1085
2021-04-02,57.08695652173913,74.43661971830986,44.306338028169016,54.8,1086
2021-04-03,55.331103678929765,71.89698046181172,44.08156028368794,53.58426966292135,1077
2021-04-04,54.802675585284284,71.24555160142349,43.5531914893617,53,1071
2021-04-05,51.86622073578595,67.52650176678445,43.342151675485006,50.502702702702706,1092
2021-04-06,52.85906040268456,69.36042402826855,41.932980599647266,51.70810810810811,1084
2021-04-07,53.82214765100671,70.00701754385965,43.64736842105263,51.655913978494624,1082
2021-04-08,52.642140468227424,69.32342657342657,42.569930069930066,50.86842105263158,1085
2021-04-09,53.54515050167224,70.5,42.06782608695652,51.463541666666664,1085
2021-04-10,53.84615384615385,71.53214285714286,42.513416815742396,52.54117647058823,1071
2021-04-11,54.668896321070235,72.18214285714286,42.82289803220036,52.79190751445087,1067
2021-04-12,54.391304347826086,71.45195729537366,43.557932263814614,51.51704545454545,1073
2021-04-13,49.42140468227425,65.15602836879432,42.53274336283186,49.30386740331492,1086
2021-04-14,46.33779264214047,62.57067137809187,39.36991150442478,46.91208791208791,1089
2021-04-15,48.92307692307692,65.20603907637656,38.05871886120996,48.01123595505618,1084
2021-04-16,52.668896321070235,68.61728395061728,40.85335689045937,50.68478260869565,1076
2021-04-17,55.08695652173913,70.88967971530249,43.27402135231317,54.06818181818182,1069
2021-04-18,59.668896321070235,76.91949910554561,45.32258064516129,57.22727272727273,1066
2021-04-19,59.90969899665552,77.0193661971831,46.102112676056336,55.80874316939891,1079
2021-04-20,54.30769230769231,71.06725663716814,44.88318584070797,53.225433526011564,1075
2021-04-21,51.364548494983275,66.65836298932385,43.86476868327402,50.026881720430104,1087
2021-04-22,52.13377926421405,66.55711775043936,43.596119929453266,50.455497382198956,1092
2021-04-23,52.96655518394649,67.99646017699115,43.21061946902655,51.7103825136612,1090
2021-04-24,49.151006711409394,63.71071428571429,44.385714285714286,51.29545454545455,1084
2021-04-25,44.95637583892618,57.92831541218638,42.78597122302158,46.91812865497076,1115
2021-04-26,42.58724832214765,56.82952548330404,38.43859649122807,44.567708333333336,1193
2021-04-27,47.714765100671144,62.69326241134752,37.987610619469024,47.97802197802198,1106
2021-04-28,58.04697986577181,74.86702127659575,41.94128113879004,55.72282608695652,1080
2021-04-29,65.02348993288591,81.83333333333333,48.18650088809947,61.327777777777776,1067
2021-04-30,65.64429530201342,82.59857904085257,50.88612099644128,61.28235294117647,1065
2021-05-01,59.560402684563755,76.0639431616341,49.27708703374778,57.16959064327485,1082
2021-05-02,55.00335570469799,71.3345259391771,46.885714285714286,55.567251461988306,1069
2021-05-03,58.986577181208055,75.9449378330373,47.24778761061947,59.31491712707182,1087
2021-05-04,63.07046979865772,79.52313167259787,49.670212765957444,61.861111111111114,1073
2021-05-05,66.0503355704698,82.97868561278864,51.141843971631204,63.04469273743017,1069
2021-05-06,61.52684563758389,77.66312056737588,50.26194690265487,60.94505494505494,1067
2021-05-07,56.130872483221474,72.77072310405644,47.28975265017668,56.74863387978142,1077
2021-05-08,58.053691275167786,75.5625,46.23255813953488,58.27272727272727,1061
2021-05-09,58.7248322147651,75.2125,48.554561717352414,59.63793103448276,1057
2021-05-10,60.17785234899329,76.60247349823321,49.02120141342756,59.01092896174863,1070
2021-05-11,63.577181208053695,79.91373239436619,49.96466431095406,60.11290322580645,1070
2021-05-12,65.52861952861953,81.49200710479573,51.44404973357016,61.224043715846996,1063
2021-05-13,65.18456375838926,80.57671957671958,52.15520282186949,61.62903225806452,1065
2021-05-14,62.36241610738255,78.42328042328042,50.642605633802816,60.08695652173913,1072
2021-05-15,56.369127516778526,72.25402504472272,48.90161001788909,55.0609756097561,1071
2021-05-16,56.39261744966443,69.67383512544802,48.210431654676256,54.877906976744185,1087
2021-05-17,58.557046979865774,72.58833922261483,48.63362831858407,57.398936170212764,1110
2021-05-18,59.761744966442954,75.72775800711744,48.69217081850534,60.011049723756905,1070
2021-05-19,54.852348993288594,71.9150442477876,46.54593639575972,55.7967032967033,1063
2021-05-20,47.10738255033557,64.12035398230088,41.776595744680854,49.370165745856355,1070
2021-05-21,45.87919463087248,61.70723104056437,40.16225749559083,48.765957446808514,1073
2021-05-22,49.14093959731544,63.92142857142857,40.839285714285715,51.76136363636363,1066
2021-05-23,54.258389261744966,68.95863309352518,43.447841726618705,54.67052023121387,1039
2021-05-24,60.895973154362416,77.2375,46.676785714285714,59.71111111111111,1058
2021-05-25,60.439597315436245,76.5169946332737,50.005366726296955,59.443820224719104,1065
2021-05-26,61.33221476510067,77.87656529516994,48.80926916221034,59.3756906077348,1057
2021-05-27,61.437710437710436,77.60846560846561,48.865486725663715,60.2620320855615,1058
2021-05-28,63.22895622895623,79.30511463844798,50.29982363315697,61.87765957446808,1056
2021-05-29,63.44107744107744,78.43705035971223,52.0036036036036,61.79651162790697,1044
2021-05-30,68.1010101010101,83.32854578096948,52.741472172351884,64.878612716763,1043
2021-05-31,72.85521885521885,87.79241877256318,56.92779783393502,68.47058823529412,1045
2021-06-01,74.8114478114478,89.42151675485009,59.00883392226148,69.86486486486487,1068
2021-06-02,74.20538720538721,88.91887125220458,59.419469026548676,69.77956989247312,1068
2021-06-03,73.27272727272727,88.78483245149911,58.99118165784832,69.61052631578947,1073
2021-06-04,71.6026936026936,86.97363796133568,58.43684210526316,68.49222797927462,1061
2021-06-05,68.5959595959596,84.89426523297492,56.03405017921147,67.06285714285714,1055
2021-06-06,64.21548821548822,80.2468694096601,53.44344703770197,63.97674418604651,1052
2021-06-07,58.282828282828284,74.2127659574468,50.170212765957444,59.53551912568306,1060
2021-06-08,54.676767676767675,70.92932862190813,47.06172839506173,56.36702127659574,1071
2021-06-09,53.41414141414141,69.84163701067615,45.769642857142856,55.16483516483517,1051
2021-06-10,54.303030303030305,71.28345070422536,43.55536028119508,55.64171122994652,1076
2021-06-11,60.10437710437711,75.54657293497364,47.746924428822496,60.98918918918919,1064
2021-06-12,66.92592592592592,82.67914438502673,53.18360071301248,66.11931818181819,1078
2021-06-13,68.51013513513513,84.06159420289855,56.57866184448463,68.17058823529412,1053
2021-06-14,67.43097643097643,83.07256637168142,56.41166077738516,68.10555555555555,1088
2021-06-15,69.53535353535354,86.38908450704226,55.878734622144115,67.39106145251397,1058
2021-06-16,75.07407407407408,91.5360281195079,58.62346760070052,72.01587301587301,1054
2021-06-17,78.93602693602693,95.30035335689045,62.58024691358025,74.7103825136612,1058
2021-06-18,79.37162162162163,94.94894366197182,64.47275922671353,74.6989247311828,1065
2021-06-19,78.8141891891892,93.95053003533569,63.832451499118164,74.17032967032966,1049
2021-06-20,77.20608108108108,92.02491103202847,62.67615658362989,72.0340909090909,1050
2021-06-21,73.34121621621621,88.61170212765957,60.60283687943262,69.59550561797752,1049
2021-06-22,70.375,85.05704099821747,59.128801431127016,67.62359550561797,1056
2021-06-23,68.31986531986531,83.55026455026454,57.52204585537919,66.74725274725274,1068
2021-06-24,67.52861952861953,82.95767195767196,56.613756613756614,66.30978260869566,1066
2021-06-25,71.20875420875421,85.81260945709282,56.77097902097902,68.75,1057
2021-06-26,77.11784511784512,90.97526501766785,60.46466431095406,72.22651933701657,1049
2021-06-27,80.20875420875421,93.8436944937833,64.62455516014235,74.25714285714285,1058
2021-06-28,78.58249158249158,93.2202486678508,64.28952042628775,73.45197740112994,1060
2021-06-29,76.37037037037037,91.08098591549296,63.53954305799648,72.89893617021276,1060
2021-06-30,74.87457627118644,89.54706927175843,63.10657193605684,71.73076923076923,1066
2021-07-01,73.82770270270271,88.76773049645391,61.301418439716315,70.50276243093923,1072
2021-07-02,74.96949152542373,89.44620811287479,61.469026548672566,71.19565217391305,1064
2021-07-03,75.27891156462584,89.74107142857143,62.53846153846154,71.9375,1063
2021-07-04,73.95238095238095,88.2423698384201,61.78635547576302,70.58381502890174,1060
2021-07-05,74.49491525423728,89.11051693404634,60.46607142857143,70.91279069767442,1060
2021-07-06,74.89830508474576,89.55516014234875,60.65658362989324,70.95555555555555,1067
2021-07-07,75.76610169491525,90.23508771929825,60.99124343257443,71.70370370370371,1065
2021-07-08,78.68474576271187,93.50785340314137,62.59440559440559,74.12631578947368,1062
2021-07-09,81.54576271186441,96.3205574912892,66.30541012216405,77.38947368421053,1063
2021-07-10,82.8542372881356,97.84191829484902,67.98936170212765,77.52222222222223,1055
2021-07-11,81.31649831649831,96.25971731448763,67.25088339222614,76.2542372881356,1059
2021-07-12,78.92929292929293,93.6115992970123,65.24162257495591,74.31182795698925,1065
2021-07-13,76.75084175084174,91.29144851657941,63.79895104895105,72.64397905759162,1070
2021-07-14,74.996632996633,89.2298245614035,62.26537785588752,71.27272727272727,1055
2021-07-15,72.31649831649831,87.29668411867365,60.63176265270506,69.84293193717278,1061
2021-07-16,71.93243243243244,87.10915492957747,59.063380281690144,68.67934782608695,1053
2021-07-17,74.29391891891892,89.42039355992844,60.1625,70.99428571428571,1052
2021-07-18,76.24324324324324,91.06227758007117,62.92526690391459,73.30555555555556,1068
2021-07-19,75.77364864864865,90.58718861209964,64.075,72.78021978021978,1066
2021-07-20,74.69491525423729,89.62699822380107,62.233511586452764,72.20994475138122,1060
2021-07-21,75.10810810810811,89.92021276595744,61.3903743315508,71.7032967032967,1049
2021-07-22,76.78008298755186,88.82411067193677,63.262425447316105,70.60326086956522,998
2021-07-23,76.48986486486487,90.34683098591549,61.86772486772487,70.83516483516483,1048
2021-07-24,75.76351351351352,89.8375,62.26654740608229,71.2189349112426,1041
2021-07-25,75.55067567567568,89.58453237410072,63.12972972972973,71.9585798816568,1047
2021-07-26,73.24662162162163,86.35449735449735,63.36749116607774,69.63483146067416,1093
2021-07-27,72.22972972972973,86.50442477876106,62.22300884955752,70.75568181818181,1083
2021-07-28,75.63175675675676,90.29401408450704,62.197879858657245,71.10989010989012,1061
2021-07-29,77.24915824915826,92.17017543859649,63.778169014084504,71.97790055248619,1054
2021-07-30,76.59395973154362,91.28196147110333,65.05954465849388,73.2054054054054,1057
2021-07-31,75.06711409395973,89.07295373665481,63.90017825311943,71.45714285714286,1056
2021-08-01,75.27364864864865,90.175,61.901785714285715,71.38728323699422,1054
2021-08-02,75.72972972972973,91.67198581560284,61.04964539007092,71.85164835164835,1055
2021-08-03,77.46283783783784,93.25354609929079,61.916666666666664,72.52513966480447,1055
2021-08-04,77.57094594594595,93.19366197183099,62.63620386643234,72.55191256830601,1052
2021-08-05,72.64864864864865,88.6,60.76707530647986,68.87567567567568,1076
2021-08-06,72.2406779661017,88.45035460992908,58.95053003533569,68.85635359116021,1055
2021-08-07,73.66216216216216,89.09139784946237,60.17204301075269,70.17647058823529,1054
2021-08-08,73.19594594594595,88.5474060822898,60.344086021505376,69.0701754385965,1056
2021-08-09,74.19594594594595,89.66252220248668,60.38188277087034,70.29050279329608,1056
2021-08-10,76.88851351351352,92.04982206405694,62.21964285714286,71.20786516853933,1053
2021-08-11,77.77364864864865,92.68085106382979,64.2778761061947,72.43333333333334,1060
2021-08-12,77.5993265993266,92.4323374340949,65.15817223198594,73.71428571428571,1061
2021-08-13,76.14814814814815,90.57543859649122,64.76543209876543,72.75268817204301,1057
2021-08-14,77.68350168350169,91.94821428571429,65.19856887298748,73.09883720930233,1055
2021-08-15,79.78451178451178,93.85791366906474,66.25,74.61904761904762,1047
2021-08-16,77.96969696969697,92.96814159292036,65.73712255772647,74.7247191011236,1056
2021-08-17,70.89864864864865,86.52482269503547,61.57548845470693,68.62146892655367,1052
2021-08-18,64.4054054054054,79.75265017667844,56.909893992932865,64.23497267759562,1057
2021-08-19,65.5,80.41592920353982,55.87455830388693,63.81005586592179,1063
2021-08-20,66.9391891891892,81.54884547069271,56.60213143872114,64.87292817679558,1055
2021-08-21,64.07094594594595,78.37096774193549,56.403225806451616,63.37356321839081,1065
2021-08-22,65.3108108108108,80.79032258064517,54.552962298025136,63.247126436781606,1067
2021-08-23,66.53716216216216,82.270796460177,55.09380530973451,64.21666666666667,1058
2021-08-24,67.68243243243244,83.45195729537366,55.441071428571426,64.88268156424581,1059
2021-08-25,69.28956228956228,85.2192513368984,56.7602862254025,66.11299435028249,1050
2021-08-26,71.63973063973064,88.84154929577464,57.70318021201413,68.5792349726776,1060
2021-08-27,74.42760942760943,91.59187279151944,59.47872340425532,70.08426966292134,1064
2021-08-28,76.55892255892256,93.34408602150538,61.69189189189189,71.23699421965318,1047
2021-08-29,76.86868686868686,92.76702508960574,62.67625899280576,70.1775147928994,1047
2021-08-30,74.74410774410775,90.89464285714286,61.693548387096776,69.66666666666667,1066
2021-08-31,70.17845117845118,86.22182468694096,59.155913978494624,67.15168539325843,1057
2021-09-01,65.72727272727273,81.86243386243386,55.869026548672565,63.575268817204304,1071
2021-09-02,64.76094276094275,81.04078014184397,53.80782918149466,61.417582417582416,1061
2021-09-03,67.62626262626263,83.9061946902655,54.06417112299465,63.65217391304348,1060
2021-09-04,71.63636363636364,88.55160142348754,56.3005366726297,67.39106145251397,1055
2021-09-05,74.94612794612794,92.20071047957371,58.63636363636363,68.42774566473989,1058
2021-09-06,76.37037037037037,93.11627906976744,60.974955277280856,70.97093023255815,1059
2021-09-07,77.26599326599326,93.38146167557932,62.77005347593583,71.49723756906077,1057
2021-09-08,77.8080808080808,93.72824156305506,64.0923623445826,72.85405405405406,1072
2021-09-09,76.22558922558923,91.96460176991151,63.83274021352313,71.8232044198895,1066
2021-09-10,69.97306397306397,85.80496453900709,61.765541740674955,69.45945945945945,1151
2021-09-11,70.52861952861953,86.58918918918918,59.23963963963964,68.28488372093024,1050
2021-09-12,71.39057239057239,88.00902527075812,59.03429602888087,67.87058823529412,1052
2021-09-13,71.12121212121212,88.10442477876106,58.090425531914896,67.20855614973262,1057
2021-09-14,71.3063973063973,88.0891265597148,57.509803921568626,66.35,1066
2021-09-15,68.83164983164983,85.21033868092691,56.68270944741533,63.93478260869565,1059
2021-09-16,65.24662162162163,81.42114695340501,54.369175627240146,62.49171270718232,1052
2021-09-17,65.28619528619528,81.15789473684211,53.90877192982456,62.97883597883598,1066
2021-09-18,61.08445945945946,75.99283154121864,53.90501792114696,61.29142857142857,1061
2021-09-19,59.87162162162162,75.47584973166369,52.19569120287253,60.27272727272727,1121
2021-09-20,64.63513513513513,81.8353982300885,51.620996441281136,62.63101604278075,1065
2021-09-21,70.72972972972973,88.14310954063605,56.273851590106005,66.8913043478261,1052
2021-09-22,70.60810810810811,87.47275922671353,57.853873239436616,64.90163934426229,1053
2021-09-23,68.8141891891892,85.59570661896244,56.81362007168459,64.44827586206897,1048
2021-09-24,69.70608108108108,85.26964285714286,57.35062611806798,64.39106145251397,1050
2021-09-25,67.22635135135135,82.45667870036101,56.44122965641953,63,1063
2021-09-26,63.5777027027027,78.4187725631769,55.117753623188406,61.68023255813954,1052
2021-09-27,59.622895622895626,74.43085106382979,52.06060606060606,59.02197802197802,1089
2021-09-28,54.178451178451176,70.65302491103203,48.779964221824685,56.100558659217874,1119
2021-09-29,56.976430976430976,73.6594982078853,47.03046594982079,55.96590909090909,1049
2021-09-30,62.80808080808081,80.30319148936171,49.44227353463588,60.169398907103826,1053
2021-10-01,65,82.97163120567376,51.4955595026643,61.623655913978496,1064
2021-10-02,66.5016835016835,84.36265709156194,53.030575539568346,62.9080459770115,1055
2021-10-03,67.48821548821549,85.36297640653358,54.12,63.08536585365854,1047
2021-10-04,66.39057239057239,83.6931216931217,54.423758865248224,61.821621621621624,1072
2021-10-05,61.06060606060606,77.25659050966608,52.72759226713533,60.255319148936174,1116
2021-10-06,56.49662162162162,71.6145648312611,51.11524822695036,57.483870967741936,1076
2021-10-07,54.62626262626262,68.70370370370371,49.77777777777778,55.36065573770492,1074
2021-10-08,49.75084175084175,63.88035714285714,45.840787119856884,50.86740331491713,1105
2021-10-09,51.25925925925926,67.61759425493716,42.833034111310596,52.09497206703911,1077
2021-10-10,55.18181818181818,72.7262969588551,43.809694793536806,53.866279069767444,1057
2021-10-11,45.94949494949495,63.140819964349376,42.01604278074866,48.431693989071036,1054
2021-10-12,44.95959595959596,61.670212765957444,38.659574468085104,47.31147540983606,1066
2021-10-13,48.7003367003367,64.55813953488372,39.75806451612903,48.77900552486188,1080
2021-10-14,52.04040404040404,69.02486678507992,40.701598579040855,51.81868131868132,1064
2021-10-15,58.195286195286194,75.56613756613757,45.116402116402114,55.84126984126984,1062
2021-10-16,60.67340067340067,79.0394265232975,47.333333333333336,56.68452380952381,1049
2021-10-17,53.13468013468013,71.07594936708861,42.824593128390596,50.171779141104295,1065
2021-10-18,43.622895622895626,59.556338028169016,40.41975308641975,47.06989247311828,1223
2021-10-19,47.34680134680135,62.451499118165785,38.146902654867255,48.87765957446808,1098
2021-10-20,51.861486486486484,64.23809523809524,44.180530973451326,53.36363636363637,1181
2021-10-21,56.97306397306397,69.0530035335689,49.293805309734516,56.78688524590164,1184
2021-10-22,51.78378378378378,65.16341030195382,47.30728241563055,53.016304347826086,1200
2021-10-23,48.734006734006734,60.818018018018016,46.92612612612613,51.96590909090909,1182
2021-10-24,50.616949152542375,61.1520572450805,47.46153846153846,52.42285714285714,1213
2021-10-25,45.21885521885522,57.75266903914591,43.89857651245551,48.73770491803279,1241
2021-10-26,46.375,58.47163120567376,41.7854609929078,49.2972972972973,1226
2021-10-27,54.7003367003367,67.57522123893806,46.03362831858407,54.2896174863388,1137
2021-10-28,59.55892255892256,74.7024647887324,49.79049295774648,56.88648648648649,1105
2021-10-29,59.265993265993266,74.62943262411348,49.95390070921986,56.30508474576271,1093
2021-10-30,54.888513513513516,68.66546112115732,48.914855072463766,54.51764705882353,1090
2021-10-31,51.58783783783784,64.96343692870201,47.13321167883212,53.084848484848486,1114
2021-11-01,50.972972972972975,61.784946236559136,47.902877697841724,53.16574585635359,1144
2021-11-02,52.84848484848485,65.7362831858407,47.30905861456483,53.193548387096776,1187
2021-11-03,56.245791245791246,70.46785714285714,47.18425760286225,55.486486486486484,1096
2021-11-04,54.30639730639731,67.76964285714286,47.20967741935484,54.483870967741936,1194
2021-11-05,52.4040404040404,66.84285714285714,44.982142857142854,52,1109
2021-11-06,49.65771812080537,63.06193078324226,44.380692167577415,50.83734939759036,1103
2021-11-07,45.51178451178451,60.69835466179159,40.52650822669104,47.18674698795181,1108
2021-11-08,46.61952861952862,61.214285714285715,39.042857142857144,47.41269841269841,1091
2021-11-09,48.11447811447812,59.73487544483986,44.071174377224196,50.854838709677416,1221
2021-11-10,51.04040404040404,63.62877442273535,44.905693950177934,51.742105263157896,1182
2021-11-11,56.352348993288594,70.43399638336348,47.8713768115942,55.559322033898304,1089
2021-11-12,58.01013513513514,72.69767441860465,49.27109515260323,55.016304347826086,1078
2021-11-13,57.942567567567565,73.05978260869566,48.689655172413794,54.92528735632184,1073
2021-11-14,58.645270270270274,73.42518248175182,49.04570383912249,55.55813953488372,1071
2021-11-15,56.21283783783784,69.73249551166965,47.33931777378815,53.07065217391305,1082
2021-11-16,51.013513513513516,64.7679856115108,44.672661870503596,49.83783783783784,1092
2021-11-17,48.50337837837838,63.50630630630631,41.59205776173285,48.92391304347826,1081
2021-11-18,49.972972972972975,61.73881932021467,42.55017921146953,48.90909090909091,1081
2021-11-19,49.04054054054054,61.590339892665476,43.38998211091234,49.016216216216215,1145
2021-11-20,47.63389830508475,62.191881918819185,41.24169741697417,47.83233532934132,1088
2021-11-21,49.92542372881356,65.7388888888889,41.54359925788497,50.676829268292686,1053
2021-11-22,50.44932432432432,67.08196721311475,41.45802919708029,49,1052
2021-11-23,47.12881355932203,62.22242314647378,39.39855072463768,46.08743169398907,1066
2021-11-24,44.48135593220339,60.495479204339965,36.809437386569876,45.46666666666667,1050
2021-11-25,48.00677966101695,62.849721706864564,38.862708719851575,46.825301204819276,1030
2021-11-26,50.564625850340136,65.4548802946593,40.464944649446494,48.21301775147929,1040
2021-11-27,52.704081632653065,67.74771480804388,42.1007326007326,49.54913294797688,1047
2021-11-28,54.704081632653065,69.69525547445255,43.656307129798904,51.224137931034484,1052
2021-11-29,54.7108843537415,70.31227436823104,43.962025316455694,50.16111111111111,1051
2021-11-30,55.21768707482993,69.89311594202898,43.98003629764065,50.456043956043956,1055
